build frame, eskf_obs, fov segment, laser convert, laser ds, laser sort, map update, optimize, poseEstimate, predict, processMeasurement, pub cloud, state init, 
3.49609,0.023467,0.348087,2.83072,13.0255,1.82389,1.55089,10.1044,47.8011,0.264278,15.4654,0.041625,0.002863,
0.258621,0.031918,0.306252,4.40193,15.7394,1.69734,1.2931,37.1343,11.7117,0.033454,39.7623,0.051892,0.001886,
3.58961,0.021511,0.277268,4.35332,16.3426,1.76118,1.54495,10.211,38.967,0.255198,17.0543,0.035689,0.002794,
0.267421,0.025213,0.270983,4.49461,14.6513,1.73205,1.31566,39.9023,11.8053,0.033803,25.7182,0.037365,0.002305,
3.54352,0.021371,0.331744,2.74475,15.2242,1.68156,1.51639,10.2861,41.7613,0.258551,14.6991,0.039111,0.003422,
0.261345,0.022768,0.313655,2.98039,13.3633,1.67863,1.28745,38.6025,11.8949,0.032965,27.2998,0.061321,0.001955,
3.64451,0.024304,0.313795,5.59614,15.2782,1.66445,1.51778,10.5686,40.444,0.259947,17.1435,0.038552,0.002934,
0.264837,0.020533,0.300385,3.16023,13.8578,1.66333,1.29639,47.1666,12.1731,0.033384,27.513,0.036526,0.001397,
3.27456,0.028146,0.310373,4.42973,14.5754,1.6736,1.52414,12.0299,49.012,0.301922,16.4518,0.040368,0.003422,
0.269167,0.020534,0.329509,3.03256,19.3743,1.62275,1.28172,47.6631,13.6496,0.033314,44.8466,0.034292,0.002375,
3.43373,0.023117,0.310932,3.60086,17.1035,1.8468,1.54495,9.56073,49.528,0.282995,14.9268,0.032895,0.002375,
0.243186,0.020883,0.350182,2.85349,11.8804,1.82501,1.30009,42.432,11.2185,0.032895,39.1999,0.035618,0.001956,
3.03626,0.023536,0.324342,2.72589,13.8272,1.65488,1.55627,8.74212,44.3226,0.26344,12.7501,0.031079,0.003352,
0.238436,0.020952,0.419604,3.53786,15.8662,1.82578,1.35128,45.1808,10.5226,0.033593,33.8883,0.037086,0.002863,
2.77806,0.023746,0.310443,3.9942,12.5407,1.62429,1.49886,12.0036,47.0008,0.263789,13.1426,0.040718,0.002863,
0.264138,0.028216,0.555305,2.72994,11.4495,1.76572,1.74672,41.9177,14.3179,0.031987,46.2901,0.053498,0.001397,
2.80306,0.026749,0.49161,2.73609,12.8843,1.6773,1.54697,8.35108,43.9678,0.309605,11.7261,0.040927,0.002375,
0.25862,0.030101,0.460181,2.87158,16.361,1.59845,1.27229,36.7195,10.0922,0.032407,51.7357,0.049936,0.001886,
2.88513,0.021371,0.255478,5.69797,12.662,1.50647,1.47483,7.72105,38.4599,0.255199,12.1217,0.036247,0.003422,
0.248145,0.023467,0.312468,4.54671,12.5913,1.52379,1.27613,47.0895,9.31824,0.032197,42.9783,0.037156,0.001886,
2.8727,0.024654,0.455223,2.91104,10.371,1.5219,1.48468,7.81708,49.0381,0.280551,12.2069,0.042045,0.002933,
0.253592,0.021301,0.279782,4.18815,11.6382,1.50689,1.26126,39.0013,9.36573,0.033873,45.7354,0.033872,0.001886,
3.0781,0.023187,0.423306,4.04462,13.5063,1.52016,1.72486,9.41951,41.1596,0.301853,12.3034,0.037923,0.003352,
0.266653,0.03478,0.490633,4.50676,12.719,1.56381,1.47294,54.1225,11.3945,0.037155,44.5216,0.06998,0.002374,
2.66261,0.027797,0.475826,4.52192,13.1213,3.61622,1.64098,8.62304,56.2494,0.209314,12.5644,0.042324,0.002933,
0.242418,0.022419,0.321967,5.32048,13.1007,1.58895,1.33263,34.0718,10.2874,0.033384,52.7767,0.03052,0.001397,
1.09455,0.019556,0.269655,2.94421,14.5735,1.67988,1.44361,6.90628,35.7956,0.261973,14.0466,0.034781,0.001956,
0.207916,0.021441,0.281319,2.95839,17.557,1.5467,1.26119,38.7143,8.45612,0.032895,53.4078,0.03527,0.001956,
2.95595,0.021022,0.298989,4.04372,13.4233,1.47979,1.56716,7.07712,40.5903,0.258341,11.5897,0.041905,0.002863,
0.153091,0.021301,0.278177,3.12426,12.7513,1.42985,1.27117,37.4838,8.63457,0.032616,47.7782,0.032895,0.001955,
2.80209,0.021511,0.296474,4.30017,12.3343,1.42447,1.45164,4.59581,39.2409,0.290748,10.883,0.034711,0.002864,
0.087021,0.022,0.292145,5.91029,11.3348,1.3649,1.27543,46.1652,6.17114,0.033384,50.2061,0.033873,0.001956,
2.97899,0.028634,0.327554,3.27211,11.5411,3.08836,1.52246,4.67242,48.0248,0.263231,14.7322,0.043371,0.002863,
0.083949,0.022698,0.523038,3.48338,10.32,1.30791,1.25811,35.3695,6.46335,0.032965,47.2464,0.040647,0.002375,
3.29223,0.021511,0.263509,4.88537,15.8709,1.25162,1.49976,4.50865,37.1424,0.299897,10.4965,0.035828,0.002863,
0.082413,0.023187,0.311211,4.3309,11.0247,1.23032,1.26985,33.9272,6.09683,0.033384,41.7512,0.036317,0.001955,
3.5938,0.021092,0.273496,3.41634,10.0329,1.26426,1.56478,4.427,35.7743,0.288094,9.69133,0.033803,0.003352,
0.088488,0.020743,0.309814,4.40151,13.4008,1.22913,1.24729,43.477,5.9927,0.032825,52.3543,0.034292,0.001886,
3.91451,0.026958,0.499013,4.19297,11.2313,1.19637,1.91385,5.03916,45.9026,0.263161,9.74574,0.047771,0.003352,
0.099314,0.029333,0.372462,4.43713,11.5863,1.19135,1.42406,45.181,6.84608,0.051054,44.7065,0.049447,0.001466,
4.24395,0.023327,0.325948,5.38913,14.6852,1.21907,1.67842,3.94887,47.1963,0.301643,11.8417,0.041345,0.003352,
0.098336,0.021231,0.373648,4.99544,10.9892,1.19365,1.26859,29.358,5.59865,0.036667,59.2754,0.037505,0.001956,
4.05685,0.023467,0.353744,2.84755,10.7412,1.19707,1.64524,4.20009,31.3669,0.251008,10.6525,0.042812,0.003283,
0.093448,0.023886,0.317287,4.12445,13.1158,1.21223,1.28354,38.9528,5.80839,0.033663,37.2809,0.035688,0.001955,
4.29305,0.021231,0.304716,2.77226,10.0429,1.20957,1.9253,4.35479,41.1957,0.311491,8.78242,0.03967,0.002444,
0.100291,0.024653,0.321059,3.11923,11.3479,1.26119,1.3318,44.0986,6.01484,0.031498,43.9629,0.039251,0.001885,
4.33363,0.022,0.353394,3.07216,10.4542,1.20671,1.72039,3.98177,46.1834,0.262532,8.90129,0.039949,0.002863,
0.100989,0.029962,0.59728,4.08946,12.8546,1.21342,1.31385,56.0146,5.89904,0.032406,42.4823,0.047632,0.001466,
4.97246,0.020952,0.321547,4.00335,13.2724,1.20901,1.7713,4.05063,58.1193,0.262532,6.36844,0.040647,0.003282,
0.094355,0.019346,0.279992,4.33887,12.6939,2.76256,1.33731,71.6317,5.67506,0.033384,51.4383,0.03932,0.001886,
4.30939,0.020883,0.33768,4.15532,16.8945,1.20315,1.77193,3.9868,73.7499,0.264488,6.66813,0.040578,0.002933,
0.097847,0.020603,0.302062,2.73127,12.033,1.37656,1.37747,71.3803,5.67345,0.033384,40.9052,0.033384,0.001956,
1.71697,0.020882,0.350182,4.99607,12.7649,1.2093,1.8306,3.58954,73.5716,0.252684,6.29266,0.040577,0.002374,
0.102666,0.019555,0.290957,4.61215,15.1941,2.46769,1.38215,89.198,5.26936,0.032686,39.8269,0.035688,0.001397,
2.1196,0.022,0.467515,3.55783,14.2387,1.32495,1.95177,4.03226,91.6282,0.13151,6.18993,0.036666,0.003353,
0.108882,0.022769,0.37323,4.18961,15.3126,1.19875,1.44277,40.6454,5.85825,0.044418,50.2721,0.040578,0.001886,
1.85155,0.028146,0.727392,4.18291,13.8807,1.3098,1.96036,8.18137,43.346,0.094704,7.10093,0.152113,0.001886,
0.106857,0.032476,0.512842,8.80554,10.0183,1.2072,3.17364,45.5073,11.8788,0.048749,51.9368,0.054685,0.001885,
4.76315,0.02179,0.433503,4.49042,13.0284,1.22333,1.93816,3.98023,47.889,0.263231,5.81712,0.040647,0.002863,
0.095473,0.023047,0.315821,4.51263,12.3241,1.36665,1.43104,67.9379,5.7338,0.033384,35.8683,0.040158,0.001397,
5.38396,0.021022,0.354373,9.19665,10.6368,1.2313,1.92048,3.38889,70.2227,0.262462,6.01763,0.038482,0.002864,
0.098336,0.019835,0.288652,7.01223,10.0319,1.18248,1.42706,88.8075,5.11326,0.032686,46.021,0.034642,0.001955,
4.90884,0.021022,0.503063,5.36567,10.8234,1.2227,2.73825,4.1461,92.0598,0.26323,6.23197,0.03946,0.002933,
0.095333,0.022559,0.481553,6.88736,10.4786,1.20182,1.44724,37.2509,6.08356,0.032686,50.9648,0.03527,0.001467,
1.97929,0.021232,0.567806,8.78473,11.0361,1.20922,1.94926,3.67168,39.7786,0.094424,6.13168,0.038832,0.002375,
0.109371,0.022977,0.482321,8.94843,10.9302,1.20182,1.52044,79.251,5.68351,0.032895,63.548,0.037155,0.001397,
2.45707,0.02228,0.48686,4.99062,13.5413,1.23597,1.96805,4.26393,81.716,0.255687,5.88416,0.038483,0.002864,
0.10958,0.022768,0.42135,4.57653,10.1341,1.21816,1.52435,70.4092,6.21779,0.033454,78.5322,0.041485,0.001466,
5.0349,0.021231,0.514797,8.64064,11.6041,1.36399,2.00017,3.96102,72.9338,0.284112,5.88102,0.040927,0.002793,
0.112653,0.020882,0.442372,6.72072,11.4832,1.18918,1.50989,80.9844,5.92125,0.032476,75.7104,0.039041,0.001397,
4.9888,0.02207,0.527229,8.21706,13.5199,1.19023,2.05898,3.9259,83.5806,0.262881,5.48223,0.038063,0.002864,
0.117473,0.038133,0.525274,9.37719,10.5695,1.19533,1.51813,60.912,5.9802,0.033733,94.0993,0.03534,0.001955,
2.143,0.022769,0.567388,4.49789,14.595,1.16935,2.06492,4.33335,63.5544,0.09666,6.10626,0.049098,0.001955,
0.135561,0.020812,0.481833,7.91723,11.4303,1.39989,1.49173,77.4015,6.31459,0.033873,45.5601,0.038692,0.001886,
5.61493,0.022489,0.540289,8.09009,10.9759,1.17682,1.98397,5.17737,79.9367,0.367153,12.1498,0.042254,0.002934,
0.330557,0.025282,0.594765,8.19506,10.3219,1.19358,1.55543,54.2636,7.3365,0.033315,53.127,0.040507,0.001467,
1.8725,0.029053,0.740732,6.43304,10.5699,1.19421,1.85812,9.40156,56.8729,0.259039,5.94919,0.051612,0.002793,
0.51808,0.02186,0.541826,8.35227,14.896,1.19351,1.55948,70.3847,11.5117,0.034292,76.08,0.037155,0.001886,
4.17076,0.020045,0.50013,8.1505,10.6667,1.23241,1.80036,26.0713,72.6956,0.259179,5.32048,0.040508,0.002863,
0.782218,0.022838,0.50481,4.81916,12.3405,1.21754,1.63923,58.2857,28.2249,0.033384,97.4577,0.037714,0.001466,
1.2783,0.02214,0.705882,9.01918,13.6327,1.20671,1.79756,50.7534,60.8012,0.094983,6.29036,0.036596,0.001816,
1.01604,0.02207,0.584009,4.58924,9.39493,1.27564,2.05807,37.1124,53.4079,0.038552,42.0013,0.043231,0.001956,
1.13456,0.022838,0.557819,4.86085,11.5167,1.23081,1.57673,69.8361,39.2573,0.094913,5.9091,0.03506,0.001886,
1.17905,0.030032,0.558517,4.44886,10.6894,1.25253,1.75873,28.659,72.1632,0.046374,84.6503,0.031429,0.001885,
0.883696,0.022349,0.618372,8.09658,12.1837,1.16068,1.79966,96.4493,31.0874,0.094634,6.44715,0.03534,0.001956,
1.30693,0.02186,0.595464,8.79178,10.3176,1.22445,2.03342,19.6775,99.102,0.039251,78.4822,0.033873,0.001397,
0.905767,0.021371,0.588968,8.67598,12.0575,1.26663,2.03014,73.7692,22.308,0.094564,6.14956,0.036317,0.002304,
1.34381,0.022,0.574161,8.74911,11.5686,1.16306,1.79784,26.9573,76.1525,0.032337,89.0564,0.03527,0.001956,
0.861837,0.021581,0.512702,4.60915,10.7037,1.1537,1.46065,66.5791,28.9409,0.094425,6.22687,0.03527,0.000978,
1.16152,0.021441,0.558029,6.55973,13.1529,1.15747,1.68268,26.3065,68.8313,0.032965,65.9767,0.046933,0.002375,
0.858903,0.021441,0.50041,9.71542,12.1087,1.16453,1.40841,57.4135,28.2523,0.091142,6.57182,0.037085,0.002305,
1.01877,0.020463,0.579959,8.05838,10.4431,1.20322,1.63009,23.4713,59.6322,0.042044,86.1553,0.038692,0.001955,
0.850452,0.020324,0.517032,7.45111,9.85916,1.15594,1.46037,55.0361,25.4587,0.107904,7.8029,0.036387,0.002444,
0.962547,0.025632,0.687793,6.95797,12.404,1.15754,1.73569,22.7473,57.4716,0.033384,59.224,0.047143,0.001955,
0.805056,0.020603,0.516683,8.18542,12.4353,1.13456,1.42671,46.4441,24.7001,0.095892,12.1809,0.034781,0.002445,
0.806034,0.021232,0.591692,8.85827,10.4229,1.14399,1.55641,23.6826,48.6022,0.031987,77.3147,0.032896,0.001886,
0.736402,0.028984,1.05166,4.54022,12.9038,2.60849,2.0777,36.6883,26.8252,0.096381,29.1573,0.040647,0.001886,
0.748205,0.024863,0.901297,6.75892,10.1861,1.17081,1.93389,31.2405,39.5347,0.062438,62.3119,0.046793,0.002863,
0.794649,0.034361,0.532817,7.96486,10.3644,1.16355,1.44619,27.9056,33.2285,0.094425,54.6001,0.034432,0.002445,
0.567736,0.02193,1.04887,8.14875,11.3116,1.25588,1.52819,25.4865,30.494,0.033174,40.6097,0.042183,0.002375,
1.09992,0.020324,0.548949,8.35115,10.3114,1.15126,1.56311,18.7278,27.6087,0.152114,73.5396,0.037295,0.001956,
0.442722,0.021442,0.638346,4.33621,13.4486,1.10432,1.40226,29.2778,20.7769,0.032895,32.1739,0.038552,0.001885,
3.74962,0.020184,0.595464,4.57604,10.4039,1.14944,1.61291,13.685,31.497,0.257853,100.594,0.035968,0.002794,
0.310722,0.022699,0.599095,8.57576,10.6906,1.2021,1.38578,28.4652,15.6799,0.032476,23.4195,0.038971,0.001955,
4.24598,0.020463,0.625006,8.05573,10.3812,1.1294,1.70719,9.14057,30.8078,0.262951,77.6741,0.036736,0.003283,
0.199815,0.021231,0.63639,5.22808,12.6899,1.11312,1.40324,31.9824,11.1893,0.034361,30.0021,0.041136,0.002445,
3.69654,0.021022,0.606568,8.54873,10.0916,1.13945,1.79358,5.21034,34.3931,0.262113,70.176,0.038133,0.002933,
0.13605,0.025771,0.701063,8.0669,11.7944,1.14525,1.46673,42.9681,7.39007,0.033384,29.3098,0.061041,0.002375,
4.61781,0.024723,0.792136,9.8278,10.7914,1.11829,1.82445,3.79257,45.5961,0.272799,60.8202,0.044489,0.003352,
0.089187,0.023327,0.718174,8.64965,9.71382,1.11459,1.3663,32.7574,5.88556,0.037225,26.5287,0.042184,0.001886,
3.88518,0.022349,0.645329,8.6741,11.8462,1.10614,1.86217,3.69402,35.2763,0.323712,58.6053,0.03939,0.002793,
0.095892,0.021441,0.59239,8.3455,9.73547,1.06032,1.37468,40.3555,5.66912,0.032826,25.7121,0.038203,0.001886,
4.81071,0.022419,0.717894,8.61515,10.2607,1.08945,1.9948,3.74068,43.0802,0.274824,49.5516,0.03946,0.003353,
0.098825,0.023397,0.752535,8.19632,9.81544,1.09182,1.39842,33.8723,5.90072,0.032407,27.7766,0.045746,0.001467,
4.49251,0.020254,0.954096,6.31641,12.3442,1.10048,5.63064,3.62691,40.4684,0.400398,40.5032,0.038482,0.003353,
0.094425,0.023257,1.13966,7.35508,9.59621,1.11033,1.4258,42.4497,6.20089,0.032965,34.2368,0.039251,0.001886,
4.7915,0.035759,1.23213,9.0393,9.86761,1.09867,2.15753,4.17823,45.851,0.303738,31.2062,0.048051,0.002863,
0.102876,0.026609,0.995163,8.32706,10.2234,1.14902,1.44962,43.7941,6.6346,0.040927,28.975,0.052241,0.002444,
4.52855,0.033245,1.76879,7.15185,10.5119,1.10816,2.42306,5.53398,47.9998,0.259528,21.3499,0.061949,0.003422,
0.119638,0.024794,1.77151,8.68863,12.3391,1.12646,1.93802,36.327,9.25545,0.052381,35.6742,0.045676,0.002794,
5.2887,0.023397,1.02596,8.66285,13.8358,1.12032,2.01093,3.58207,39.3743,0.322874,16.1158,0.044838,0.003771,
0.10986,0.020463,1.0942,7.87994,9.36133,1.10048,1.50982,33.798,6.19461,0.032895,35.4944,0.042812,0.001886,
6.17247,0.025353,1.08414,6.08538,12.8266,1.16369,2.04243,3.57823,36.9349,0.490632,11.5135,0.053918,0.003353,
0.112583,0.020603,1.04894,4.97274,12.029,1.08847,1.47329,47.3804,6.10891,0.034362,38.5346,0.041975,0.001956,
5.46163,0.02186,1.30302,7.0864,11.2438,1.11655,2.18846,3.98233,50.8833,0.273566,7.66951,0.039739,0.002864,
0.104831,0.022629,1.14756,6.85656,10.7748,1.12185,1.45053,44.0028,6.58949,0.032406,50.7099,0.040717,0.002304,
5.63043,0.031498,2.65703,8.43175,12.8034,1.12751,3.64227,5.66249,50.3206,0.260437,6.09969,0.056222,0.002374,
0.121593,0.024654,2.02574,5.07038,9.33144,1.13317,1.94667,51.51,9.64523,0.04421,39.6959,0.040647,0.001816,
5.22417,0.028146,1.93767,9.39898,12.1049,1.13024,3.12454,3.9363,56.5842,0.21951,5.87837,0.04358,0.002793,
0.115796,0.024305,1.05362,4.86763,9.54194,1.11696,1.47357,69.0574,6.47397,0.046165,48.3774,0.039041,0.001886,
6.29071,0.02186,1.04936,6.41998,9.5564,1.12262,2.25893,3.51237,72.3766,0.22426,6.12274,0.036317,0.002863,
0.092469,0.020114,1.29429,4.8612,11.002,1.11892,1.66982,105.59,6.48738,0.032197,45.6069,0.032895,0.001955,
5.63406,0.020603,1.03406,9.47105,10.8716,1.11277,2.41859,3.3069,109.054,0.096311,6.41474,0.037644,0.002375,
0.081085,0.022,1.25707,12.0212,9.63567,1.15622,1.49969,111.956,6.07315,0.033384,51.1914,0.042393,0.001467,
2.66478,0.021231,1.04286,4.88481,11.954,1.13205,2.4422,3.06371,115.451,0.132209,6.88352,0.040997,0.003422,
0.077733,0.021999,1.10167,10.0219,11.5333,1.12514,1.48824,51.6252,5.66158,0.032896,53.024,0.037645,0.001467,
2.84651,0.041346,1.05648,5.82627,10.2507,1.10474,2.51434,3.14298,55.208,0.097079,9.53496,0.039739,0.001885,
0.073542,0.021511,1.0106,4.5803,12.9873,1.10188,1.49425,61.6617,5.65578,0.032476,45.229,0.040018,0.001956,
2.98556,0.020952,1.06319,6.105,9.91468,1.11326,2.59424,3.07684,65.3291,0.09212,6.42389,0.038063,0.001816,
0.069562,0.021511,1.09196,4.76783,8.90192,1.14805,1.51555,96.981,5.69322,0.032476,43.9003,0.03953,0.001886,
7.67384,0.021371,1.08023,5.32341,9.61639,1.08889,2.69195,2.88038,100.763,0.265814,6.34693,0.040717,0.002864,
0.071587,0.020603,1.19169,7.72887,9.57058,1.10963,1.5513,73.4304,5.63197,0.041067,56.8401,0.03953,0.001956,
3.47458,0.020953,1.17137,7.76072,11.8303,2.51148,2.76654,4.08604,77.3793,0.095891,6.81431,0.038692,0.002305,
0.091212,0.021791,1.09266,8.17034,10.8987,1.11103,1.59789,92.3336,6.78609,0.032895,56.4779,0.038133,0.001885,
3.62299,0.025631,1.21167,5.16606,10.2188,1.12171,2.78518,4.98796,96.3425,0.09638,9.90539,0.044419,0.002375,
0.25017,0.021301,1.26049,6.52921,14.2006,1.10614,1.61053,108.367,7.86799,0.032615,62.2684,0.040298,0.001467,
3.73139,0.021511,1.18988,8.44313,13.384,1.13897,2.93024,7.73872,112.5,0.108603,6.72582,0.035269,0.002375,
0.377979,0.020115,1.67932,6.21339,14.9576,1.11375,1.71452,126.397,11.143,0.032406,79.1452,0.052032,0.001955,
4.27538,0.025213,2.12491,5.92886,10.619,1.12339,10.4149,9.37006,138.949,0.142405,6.68768,0.055383,0.003352,
0.632828,0.020883,1.703,6.81689,13.4341,1.13512,1.77557,155.89,12.8581,0.033384,114.962,0.037714,0.001467,
4.50271,0.024863,2.28338,8.25107,11.2145,1.13882,3.59841,12.9693,161.787,0.094844,6.28931,0.042812,0.002304,
0.958217,0.024724,2.98584,5.67897,10.1413,1.09664,1.88794,165.52,17.8541,0.033314,118.529,0.038691,0.001885,
5.15258,0.025003,3.30382,6.61714,10.6085,1.1257,4.69065,32.6211,173.528,0.145548,5.85309,0.042463,0.002375,
1.45995,0.021511,1.76425,5.22829,9.44472,1.10649,1.99033,112.532,36.3861,0.042393,58.4218,0.05245,0.001467,
5.61213,0.024654,3.98142,8.17781,13.0251,1.11529,4.73968,42.089,121.269,0.142126,5.84373,0.04393,0.002374,
1.68023,0.020533,2.13776,8.56996,11.9238,2.50715,2.13769,125.909,46.3759,0.034152,68.6458,0.040508,0.001886,
6.0587,0.021371,1.83737,8.29388,12.3298,1.16522,3.75884,61.4421,131.516,0.094914,5.87627,0.043092,0.001886,
1.89164,0.023048,1.97056,8.43154,10.1679,1.13533,2.20355,176.789,65.6266,0.032895,109.046,0.037993,0.001886,
6.14376,0.023746,2.25942,6.55163,10.5837,1.15189,3.92254,40.717,182.983,0.103085,5.8271,0.042533,0.002864,
2.24992,0.024794,2.17715,7.06839,10.1925,1.11704,2.37871,101.358,45.2843,0.033174,81.2131,0.045675,0.001466,
6.457,0.034641,2.66401,6.40567,10.3434,1.12081,4.1769,108.476,108.214,0.098824,6.99296,0.070539,0.001955,
2.12204,0.021441,2.25048,8.65245,12.5223,1.21684,2.6967,191.384,113.436,0.036736,100.334,0.042114,0.001886,
6.45749,0.022279,1.93704,7.10198,11.567,1.08889,4.54874,56.6602,197.884,0.098475,8.24199,0.036806,0.002375,
2.52496,0.02675,2.52887,5.423,9.68043,1.11131,2.6939,182.312,61.8949,0.033314,116.665,0.051124,0.001956,
5.73072,0.023257,2.69118,7.08033,10.8,1.18618,4.31631,67.6566,189.333,0.091492,11.6628,0.041486,0.001956,
2.91271,0.023536,1.91511,8.31086,12.6084,2.77715,2.9433,84.6706,72.5256,0.032406,143.875,0.040158,0.001886,
5.36601,0.019974,1.92698,8.41415,12.6015,1.38983,3.52752,166.129,90.1365,0.091841,13.6454,0.042463,0.002374,
3.09507,0.02158,2.03174,5.60634,12.3407,1.60739,2.93045,188.829,171.103,0.032406,166.757,0.036597,0.001886,
5.24393,0.022349,1.9985,6.33792,18.1364,1.65083,3.41759,165.19,194.255,0.099034,18.9859,0.03981,0.002863,
3.23398,0.020394,2.0638,8.12627,16.1107,1.73485,4.62186,93.7881,171.89,0.032895,179.234,0.042115,0.001886,
4.95654,0.021441,2.05737,9.77849,14.8498,1.81544,3.40376,188.395,99.2597,0.095403,38.0645,0.038901,0.001955,
3.36486,0.022,2.10207,6.80076,14.8004,1.80175,3.2337,77.884,193.744,0.033314,127.602,0.041346,0.001886,
4.8031,0.022838,2.38758,8.77264,11.786,1.89478,3.45468,100.513,83.7398,0.092609,48.3038,0.046375,0.001397,
3.49295,0.020533,2.20222,8.45808,11.798,1.69741,3.40048,206.333,106.128,0.036248,138.082,0.044349,0.001885,
4.52771,0.021511,2.05535,7.20353,14.1787,1.57051,3.24795,206.892,211.649,0.090653,67.7199,0.038691,0.002305,
3.51397,0.020254,3.36892,8.77173,13.1604,1.45353,3.46341,88.954,213.737,0.034781,189.655,0.037086,0.001816,
4.3668,0.021442,2.37103,4.55041,12.281,1.42643,2.8384,132.585,94.1754,0.091282,47.7874,0.044489,0.001955,
3.85787,0.02612,4.50879,4.48791,10.3499,1.27075,4.40249,104.687,141.511,0.036667,115.314,0.048679,0.002305,
4.43916,0.020533,3.09395,7.2842,10.683,1.19435,2.74775,136.436,110.541,0.14038,115.801,0.035409,0.003353,
4.25736,0.021372,2.46028,4.57444,10.0904,1.33089,3.5359,97.4201,142.443,0.03527,205.091,0.057479,0.001955,
3.72322,0.020952,2.11723,4.28746,9.56981,1.25155,2.70983,127.178,102.259,0.114329,64.6673,0.042953,0.001467,
4.28739,0.021162,2.039,4.73612,12.1988,1.20105,3.60414,172.818,132.832,0.033384,195.649,0.038273,0.001886,
3.20716,0.021511,2.37061,5.60292,10.4035,1.19917,2.43577,133.262,177.636,0.093517,75.7021,0.045187,0.001886,
4.333,0.022349,2.47726,7.18774,10.9781,1.16963,4.28648,94.0154,140.038,0.033733,95.9578,0.043511,0.002375,
3.29544,0.021442,2.31585,8.36289,11.4547,1.17081,2.75285,150.439,99.0965,0.090513,174.45,0.04854,0.001886,
4.44349,0.019765,2.16926,4.66663,10.3465,1.19833,3.61217,129.548,156.232,0.036317,199.983,0.040926,0.001955,
3.07342,0.020812,2.5251,5.6062,12.4973,1.35966,2.58369,217.312,134.669,0.087721,175.417,0.046374,0.001886,
4.40752,0.021511,2.25481,5.11368,13.1916,1.49997,3.51886,80.1432,223.098,0.078362,104.668,0.042883,0.002445,
2.96544,0.020953,2.07434,5.6884,13.4491,1.54928,2.33646,195.047,84.5654,0.090164,197.41,0.03967,0.002375,
4.1878,0.020533,2.0902,5.73156,15.6016,1.60201,3.51621,80.5108,200.666,0.033873,89.0127,0.040997,0.001466,
2.80439,0.022908,2.37878,8.61264,12.3843,1.656,2.28477,134.252,85.1849,0.088767,110.002,0.046375,0.002375,
4.2369,0.021231,2.26452,8.06592,13.2158,1.67506,3.39168,66.0699,139.919,0.039949,216.595,0.04826,0.001956,
2.90021,0.021092,2.32989,7.40153,13.456,1.68722,2.30335,224.698,70.7149,0.091003,217.548,0.045675,0.002374,
3.98016,0.021022,2.25802,6.966,13.2012,1.71075,3.61371,93.6961,230.582,0.034222,98.9336,0.034292,0.000977,
5.70502,0.020813,2.36817,8.90876,14.4265,1.68798,3.6869,123.389,99.7655,0.090653,145.764,0.03939,0.001955,
3.7844,0.025841,2.81934,4.25834,12.7424,1.74428,4.01348,83.4647,130.236,0.034362,115.639,0.052172,0.001955,
3.32443,0.020883,2.69327,7.33811,12.3438,1.64929,2.42592,121.761,88.5943,0.09212,147.082,0.044489,0.002863,
3.61294,0.020253,2.32444,6.92891,16.0575,1.70083,3.26939,142.354,127.367,0.033384,106.413,0.038343,0.001885,
3.26325,0.023607,2.39226,5.89387,14.1558,1.66563,2.42432,224.349,147.184,0.089675,137.467,0.043511,0.002444,
3.32869,0.021581,3.11707,8.74066,16.108,1.61752,3.39266,93.7508,230.872,0.036108,181.189,0.036177,0.001956,
3.64108,0.020394,2.52398,5.95854,17.2761,1.84499,2.8148,212.123,99.1018,0.108812,144.747,0.037714,0.001886,
2.80118,0.021092,2.19594,9.35987,15.963,1.56471,2.95392,122.947,217.284,0.032965,102.757,0.035199,0.001886,
4.07075,0.020952,2.09516,6.15235,17.1023,1.71075,2.73015,107.661,127.785,0.091072,161.105,0.038692,0.001886,
2.22848,0.021301,2.60122,4.80659,15.4355,1.42797,3.2469,162.549,113.525,0.032407,138.077,0.044349,0.002445,
4.71566,0.02193,3.14221,5.89736,17.1711,1.33983,3.32959,193.326,169.034,0.09638,227.986,0.041067,0.001955,
1.59705,0.021302,2.36474,4.72145,12.9349,1.25364,2.78002,206.609,198.484,0.036806,87.879,0.040019,0.001886,
5.05501,0.020673,2.71332,5.88528,14.9031,1.23465,3.31067,182.549,212.644,0.09212,205.182,0.041834,0.002374,
1.59021,0.021022,2.17855,4.3895,12.1824,1.23416,2.32284,198.688,187.062,0.032965,88.3111,0.043372,0.001955,
4.78815,0.020813,2.13971,5.92949,14.4844,1.34933,2.98409,181.421,203.824,0.091143,144.606,0.041486,0.000908,
1.72954,0.020114,2.14817,5.58427,16.0691,1.52309,2.33248,175.624,185.913,0.033873,73.9701,0.038482,0.001885,
4.72236,0.021511,2.13406,4.73905,13.8393,1.71809,3.08354,213.032,180.854,0.088279,234.957,0.046165,0.002305,
1.79812,0.020044,2.22108,6.84615,15.0257,1.83919,2.42914,180.04,217.695,0.034851,105.783,0.040927,0.001885,
4.96701,0.020813,2.22171,8.97944,14.3105,1.86845,3.57208,205.896,185.847,0.092539,134.348,0.037994,0.001886,
1.98984,0.022069,2.40881,5.11179,14.6302,2.35957,2.45107,198.907,210.767,0.037156,92.3257,0.041835,0.001886,
